1569611185595 2019_09_27_14_06_25_595 2.734449 0.485940  0.0000147857
2019_09_27_14_06_25_600 1569611185600 5 4 628 455.323  
2019_09_27_14_06_25_609 1569611185609 14 13 1332 993.838  
2019_09_27_14_06_25_634 1569611185634 39 38 1278 951.627  
2019_09_27_14_06_25_641 1569611185641 46 45 410 293.744  
2019_09_27_14_06_25_642 1569611185642 47 46 611 442.635  
2019_09_27_14_06_25_645 1569611185645 50 49 400 286.391  
2019_09_27_14_06_25_647 1569611185647 52 51 1373 1025.99  
2019_09_27_14_06_25_650 1569611185650 55 54 1361 1016.57  
2019_09_27_14_06_25_652 1569611185652 57 56 1200 890.922  
2019_09_27_14_06_25_653 1569611185653 58 57 707 514.481  
2019_09_27_14_06_25_656 1569611185656 61 60 1223 908.79  
2019_09_27_14_06_25_657 1569611185657 62 61 389 278.308  
2019_09_27_14_06_25_659 1569611185659 64 63 132 91.2453  
2019_09_27_14_06_25_662 1569611185662 67 66 323 229.944  
2019_09_27_14_06_25_666 1569611185666 71 70 356 254.098  
2019_09_27_14_06_25_671 1569611185671 76 75 1328 990.706  
2019_09_27_14_06_25_672 1569611185672 77 76 1359 1015  
2019_09_27_14_06_25_681 1569611185681 86 84 218 153.463  
2019_09_27_14_06_25_682 1569611185682 87 85 504 363.115  
2019_09_27_14_06_25_690 1569611185690 95 93 395 282.716  
2019_09_27_14_06_25_696 1569611185696 101 99 520 374.968  
2019_09_27_14_06_25_700 1569611185700 105 103 262 185.443  
2019_09_27_14_06_25_704 1569611185704 109 107 1090 805.844  
2019_09_27_14_06_25_706 1569611185706 111 109 1346 1004.81  
2019_09_27_14_06_25_711 1569611185711 116 114 290 205.846  
2019_09_27_14_06_25_715 1569611185715 120 118 438 314.36  
2019_09_27_14_06_25_721 1569611185721 126 124 213 149.836  
2019_09_27_14_06_25_723 1569611185723 128 126 1281 953.969  
2019_09_27_14_06_25_727 1569611185727 132 130 1211 899.464  
2019_09_27_14_06_25_733 1569611185733 138 136 1398 1045.63  
2019_09_27_14_06_25_734 1569611185734 139 137 554 400.2  
2019_09_27_14_06_25_757 1569611185757 162 160 207 145.484  
2019_09_27_14_06_25_761 1569611185761 166 164 1076 795.06  
2019_09_27_14_06_25_768 1569611185768 173 171 336 239.452  
2019_09_27_14_06_25_779 1569611185779 184 181 2150 1651.62  
2019_09_27_14_06_25_783 1569611185783 188 185 815 595.876  
2019_09_27_14_06_25_808 1569611185808 213 210 80 53.8099  
2019_09_27_14_06_25_809 1569611185809 214 211 458 329.111  
2019_09_27_14_06_25_817 1569611185817 222 219 1323 986.793  
2019_09_27_14_06_25_818 1569611185818 223 220 1303 971.151  
2019_09_27_14_06_25_820 1569611185820 225 222 967 711.449  
2019_09_27_14_06_25_825 1569611185825 230 227 336 239.452  
2019_09_27_14_06_25_838 1569611185838 243 240 371 265.096  
2019_09_27_14_06_25_839 1569611185839 244 241 542 391.288  
2019_09_27_14_06_25_845 1569611185845 250 247 1304 971.932  
2019_09_27_14_06_25_857 1569611185857 262 259 865 633.762  
2019_09_27_14_06_25_882 1569611185882 287 284 1043 769.682  
2019_09_27_14_06_25_885 1569611185885 290 287 1343 1002.46  
2019_09_27_14_06_25_886 1569611185886 291 288 596 431.451  
2019_09_27_14_06_25_888 1569611185888 293 290 1257 935.253  
2019_09_27_14_06_25_895 1569611185895 300 297 333 237.257  
2019_09_27_14_06_25_896 1569611185896 301 297 1332 993.838  
2019_09_27_14_06_25_897 1569611185897 302 298 476 342.404  
2019_09_27_14_06_25_908 1569611185908 313 309 235 165.807  
2019_09_27_14_06_25_919 1569611185919 324 320 268 189.812  
2019_09_27_14_06_25_921 1569611185921 326 322 629 456.07  
2019_09_27_14_06_25_925 1569611185925 330 326 245 173.076  
2019_09_27_14_06_25_926 1569611185926 331 327 1002 738.23  
2019_09_27_14_06_25_929 1569611185929 334 330 380 271.7  
2019_09_27_14_06_25_938 1569611185938 343 339 1241 922.792  
2019_09_27_14_06_25_945 1569611185945 350 346 207 145.484  
2019_09_27_14_06_25_949 1569611185949 354 350 1406 1051.93  
2019_09_27_14_06_25_955 1569611185955 360 356 1355 1011.86  
2019_09_27_14_06_25_959 1569611185959 364 360 1337 997.754  
2019_09_27_14_06_25_970 1569611185970 375 371 308 218.983  
2019_09_27_14_06_25_973 1569611185973 378 374 404 289.331  
2019_09_27_14_06_25_981 1569611185981 386 382 146 101.348  
2019_09_27_14_06_25_992 1569611185992 397 393 71 47.3448  
2019_09_27_14_06_26_001 1569611186001 406 401 1358 1014.22  
2019_09_27_14_06_26_010 1569611186010 415 410 710 516.734  
2019_09_27_14_06_26_013 1569611186013 418 413 469 337.232  
2019_09_27_14_06_26_036 1569611186036 441 436 220 154.915  
2019_09_27_14_06_26_044 1569611186044 449 444 363 259.229  
2019_09_27_14_06_26_049 1569611186049 454 449 1272 946.947  
2019_09_27_14_06_26_061 1569611186061 466 461 342 243.844  
2019_09_27_14_06_26_079 1569611186079 484 479 1352 1009.51  
2019_09_27_14_06_26_082 1569611186082 487 482 1337 997.754  
2019_09_27_14_06_26_094 1569611186094 499 494 186 130.268  
