1573418754338 2019_11_10_14_45_54_338 2.734449 0.478300  0.000014786
2019_11_10_14_45_54_841 1573418754841 503 502 155 77.2262  
2019_11_10_14_45_54_842 1573418754842 504 503 64 33.4062  
2019_11_10_14_45_54_843 1573418754843 505 504 431 211.628  
2019_11_10_14_45_54_843 1573418754843 505 504 188 93.1774  
2019_11_10_14_45_54_843 1573418754843 505 504 221 109.161  
2019_11_10_14_45_54_843 1573418754843 505 504 343 168.531  
2019_11_10_14_45_54_843 1573418754843 505 504 2733 1420.37  
2019_11_10_14_45_54_844 1573418754844 506 505 486 238.681  
2019_11_10_14_45_54_844 1573418754844 506 505 671 330.331  
2019_11_10_14_45_54_844 1573418754844 506 505 471 231.294  
2019_11_10_14_45_54_844 1573418754844 506 505 208 102.861  
2019_11_10_14_45_54_844 1573418754844 506 505 388 190.541  
2019_11_10_14_45_54_844 1573418754844 506 505 426 209.173  
2019_11_10_14_45_54_844 1573418754844 506 505 328 161.208  
2019_11_10_14_45_54_844 1573418754844 506 505 263 129.55  
2019_11_10_14_45_54_844 1573418754844 506 505 2776 1444.44  
2019_11_10_14_45_54_845 1573418754845 507 506 252 124.205  
2019_11_10_14_45_54_845 1573418754845 507 505 468 229.817  
2019_11_10_14_45_54_845 1573418754845 507 505 227 112.07  
2019_11_10_14_45_54_845 1573418754845 507 505 168 83.5062  
2019_11_10_14_45_54_845 1573418754845 507 505 247 121.777  
2019_11_10_14_45_54_845 1573418754845 507 505 205 101.407  
2019_11_10_14_45_54_845 1573418754845 507 505 549 269.778  
2019_11_10_14_45_54_845 1573418754845 507 505 118 59.3797  
2019_11_10_14_45_54_845 1573418754845 507 505 245 120.805  
2019_11_10_14_45_54_846 1573418754846 508 506 241 118.864  
2019_11_10_14_45_54_846 1573418754846 508 506 1886 957.401  
2019_11_10_14_45_54_846 1573418754846 508 506 674 331.825  
2019_11_10_14_45_54_846 1573418754846 508 506 356 174.883  
2019_11_10_14_45_54_846 1573418754846 508 506 404 198.381  
2019_11_10_14_45_54_846 1573418754846 508 506 404 198.381  
2019_11_10_14_45_54_846 1573418754846 508 506 724 356.774  
2019_11_10_14_45_54_846 1573418754846 508 506 465 228.341  
2019_11_10_14_45_54_848 1573418754848 510 508 723 356.274  
2019_11_10_14_45_54_878 1573418754878 540 537 785 387.311  
2019_11_10_14_45_54_893 1573418754893 555 552 107 54.0818  
2019_11_10_14_45_54_916 1573418754916 578 575 2139 1093.47  
2019_11_10_14_45_54_999 1573418754999 661 658 158 78.675  
2019_11_10_14_45_55_008 1573418755008 670 667 1735 877.093  
2019_11_10_14_45_55_011 1573418755011 673 670 240 118.378  
2019_11_10_14_45_55_038 1573418755038 700 697 290 142.685  
2019_11_10_14_45_55_057 1573418755057 719 716 826 407.898  
2019_11_10_14_45_55_067 1573418755067 729 726 306 150.479  
2019_11_10_14_45_55_072 1573418755072 734 731 255 125.662  
2019_11_10_14_45_55_097 1573418755097 759 756 215 106.252  
2019_11_10_14_45_55_113 1573418755113 775 772 738 363.773  
2019_11_10_14_45_55_117 1573418755117 779 776 343 168.531  
2019_11_10_14_45_55_130 1573418755130 792 789 182 90.2748  
2019_11_10_14_45_55_137 1573418755137 799 796 270 132.953  
2019_11_10_14_45_55_149 1573418755149 811 808 169 83.9894  
2019_11_10_14_45_55_171 1573418755171 833 830 296 145.607  
2019_11_10_14_45_55_180 1573418755180 842 838 499 245.088  
2019_11_10_14_45_55_182 1573418755182 844 840 156 77.7091  
2019_11_10_14_45_55_188 1573418755188 850 846 653 321.369  
2019_11_10_14_45_55_209 1573418755209 871 867 481 236.218  
2019_11_10_14_45_55_228 1573418755228 890 886 1195 595.417  
2019_11_10_14_45_55_231 1573418755231 893 889 519 254.955  
2019_11_10_14_45_55_257 1573418755257 919 915 252 124.205  
2019_11_10_14_45_55_303 1573418755303 965 961 205 101.407  
2019_11_10_14_45_55_322 1573418755322 984 980 196 97.0493  
2019_11_10_14_45_55_327 1573418755327 989 985 258 127.12  
2019_11_10_14_45_55_334 1573418755334 996 992 148 73.8467  
2019_11_10_14_45_55_351 1573418755351 1013 1009 458 224.897  
2019_11_10_14_45_55_367 1573418755367 1029 1025 661 325.351  
2019_11_10_14_45_55_391 1573418755391 1053 1049 314 154.378  
2019_11_10_14_45_55_399 1573418755399 1061 1057 308 151.453  
2019_11_10_14_45_55_403 1573418755403 1065 1061 267 131.495  
2019_11_10_14_45_55_424 1573418755424 1086 1082 573 281.655  
2019_11_10_14_45_55_434 1573418755434 1096 1091 281 138.304  
2019_11_10_14_45_55_440 1573418755440 1102 1097 215 106.252  
2019_11_10_14_45_55_480 1573418755480 1142 1137 688 338.804  
2019_11_10_14_45_55_481 1573418755481 1143 1138 1151 572.846  
2019_11_10_14_45_55_497 1573418755497 1159 1154 992 491.758  
2019_11_10_14_45_55_498 1573418755498 1160 1155 2579 1334.61  
2019_11_10_14_45_55_499 1573418755499 1161 1156 526 258.411  
2019_11_10_14_45_55_514 1573418755514 1176 1171 201 99.4701  
2019_11_10_14_45_55_568 1573418755568 1230 1225 591 290.574  
2019_11_10_14_45_55_595 1573418755595 1257 1252 237 116.922  
2019_11_10_14_45_55_599 1573418755599 1261 1256 254 125.177  
2019_11_10_14_45_55_611 1573418755611 1273 1268 474 232.771  
2019_11_10_14_45_55_619 1573418755619 1281 1276 681 335.314  
2019_11_10_14_45_55_629 1573418755629 1291 1286 322 158.28  
2019_11_10_14_45_55_633 1573418755633 1295 1290 384 188.582  
2019_11_10_14_45_55_642 1573418755642 1304 1299 114 57.4528  
2019_11_10_14_45_55_659 1573418755659 1321 1316 1925 978.252  
2019_11_10_14_45_55_683 1573418755683 1345 1340 169 83.9894  
2019_11_10_14_45_55_770 1573418755770 1432 1426 329 161.696  
2019_11_10_14_45_55_778 1573418755778 1440 1434 539 264.834  
2019_11_10_14_45_55_793 1573418755793 1455 1449 146 72.8814  
2019_11_10_14_45_55_813 1573418755813 1475 1469 535 262.857  
2019_11_10_14_45_55_818 1573418755818 1480 1474 149 74.3294  
2019_11_10_14_45_55_843 1573418755843 1505 1499 298 146.581  
2019_11_10_14_45_55_859 1573418755859 1521 1515 177 87.8568  
2019_11_10_14_45_55_875 1573418755875 1537 1531 287 141.224  
2019_11_10_14_45_55_924 1573418755924 1586 1580 72 37.2487  
2019_11_10_14_45_55_951 1573418755951 1613 1607 104 52.6376  
2019_11_10_14_45_55_962 1573418755962 1624 1618 234 115.466  
2019_11_10_14_45_55_964 1573418755964 1626 1620 395 193.97  
2019_11_10_14_45_55_974 1573418755974 1636 1630 667 328.339  
2019_11_10_14_45_55_989 1573418755989 1651 1645 243 119.834  
2019_11_10_14_45_55_998 1573418755998 1660 1654 102 51.6749  
2019_11_10_14_45_56_011 1573418756011 1673 1667 645 317.389  
2019_11_10_14_45_56_036 1573418756036 1698 1692 180 89.3075  
2019_11_10_14_45_56_103 1573418756103 1765 1758 149 74.3294  
2019_11_10_14_45_56_105 1573418756105 1767 1760 612 300.992  
2019_11_10_14_45_56_133 1573418756133 1795 1788 430 211.137  
2019_11_10_14_45_56_148 1573418756148 1810 1803 289 142.198  
2019_11_10_14_45_56_153 1573418756153 1815 1808 260 128.092  
2019_11_10_14_45_56_154 1573418756154 1816 1809 285 140.251  
2019_11_10_14_45_56_164 1573418756164 1826 1819 275 135.385  
2019_11_10_14_45_56_179 1573418756179 1841 1834 395 193.97  
2019_11_10_14_45_56_195 1573418756195 1857 1850 332 163.16  
2019_11_10_14_45_56_205 1573418756205 1867 1860 203 100.439  
2019_11_10_14_45_56_241 1573418756241 1903 1896 265 130.522  
2019_11_10_14_45_56_245 1573418756245 1907 1900 308 151.453  
2019_11_10_14_45_56_246 1573418756246 1908 1901 445 218.506  
2019_11_10_14_45_56_255 1573418756255 1917 1910 494 242.623  
2019_11_10_14_45_56_256 1573418756256 1918 1911 275 135.385  
2019_11_10_14_45_56_259 1573418756259 1921 1914 126 63.235  
2019_11_10_14_45_56_288 1573418756288 1950 1943 120 60.3434  
2019_11_10_14_45_56_306 1573418756306 1968 1960 203 100.439  
2019_11_10_14_45_56_309 1573418756309 1971 1963 387 190.051  
2019_11_10_14_45_56_324 1573418756324 1986 1978 1120 556.978  
2019_11_10_14_45_56_351 1573418756351 2013 2005 130 65.1633  
2019_11_10_14_45_56_354 1573418756354 2016 2008 371 182.219  
2019_11_10_14_45_56_371 1573418756371 2033 2025 390 191.52  
2019_11_10_14_45_56_379 1573418756379 2041 2033 184 91.2422  
2019_11_10_14_45_56_388 1573418756388 2050 2042 469 230.309  
2019_11_10_14_45_56_427 1573418756427 2089 2081 334 164.136  
2019_11_10_14_45_56_445 1573418756445 2107 2099 214 105.768  
2019_11_10_14_45_56_446 1573418756446 2108 2100 2699 1401.37  
2019_11_10_14_45_56_454 1573418756454 2116 2108 393 192.99  
2019_11_10_14_45_56_473 1573418756473 2135 2127 216 106.737  
2019_11_10_14_45_56_487 1573418756487 2149 2141 165 82.0565  
2019_11_10_14_45_56_493 1573418756493 2155 2147 481 236.218  
2019_11_10_14_45_56_504 1573418756504 2166 2158 611 300.496  
2019_11_10_14_45_56_512 1573418756512 2174 2166 571 280.664  
2019_11_10_14_45_56_538 1573418756538 2200 2191 213 105.283  
2019_11_10_14_45_56_546 1573418756546 2208 2199 632 310.926  
2019_11_10_14_45_56_549 1573418756549 2211 2202 194 96.0811  
2019_11_10_14_45_56_568 1573418756568 2230 2221 1607 809.546  
2019_11_10_14_45_56_594 1573418756594 2256 2247 150 74.8121  
2019_11_10_14_45_56_644 1573418756644 2306 2297 311 152.916  
2019_11_10_14_45_56_657 1573418756657 2319 2310 121 60.8252  
2019_11_10_14_45_56_663 1573418756663 2325 2316 702 345.788  
2019_11_10_14_45_56_670 1573418756670 2332 2323 352 172.928  
2019_11_10_14_45_56_678 1573418756678 2340 2331 191 94.6291  
2019_11_10_14_45_56_682 1573418756682 2344 2335 155 77.2262  
2019_11_10_14_45_56_684 1573418756684 2346 2337 529 259.893  
2019_11_10_14_45_56_708 1573418756708 2370 2361 199 98.5017  
2019_11_10_14_45_56_721 1573418756721 2383 2374 353 173.417  
2019_11_10_14_45_56_732 1573418756732 2394 2385 300 147.555  
2019_11_10_14_45_56_737 1573418756737 2399 2390 209 103.345  
2019_11_10_14_45_56_766 1573418756766 2428 2419 451 221.455  
2019_11_10_14_45_56_768 1573418756768 2430 2420 562 276.209  
2019_11_10_14_45_56_771 1573418756771 2433 2423 269 132.467  
2019_11_10_14_45_56_774 1573418756774 2436 2426 809 399.356  
2019_11_10_14_45_56_778 1573418756778 2440 2430 337 165.601  
2019_11_10_14_45_56_816 1573418756816 2478 2468 160 79.641  
2019_11_10_14_45_56_822 1573418756822 2484 2474 111 56.0079  
2019_11_10_14_45_56_851 1573418756851 2513 2503 1459 732.048  
2019_11_10_14_45_56_864 1573418756864 2526 2516 155 77.2262  
